start_dt,stop_dt,duration,depth,scramble,is_solved,solve_steps,sol_len_naive,sol_len_bfs,tree_depth_max,tree_depth_mean
2020-05-12T11:47:08.387372,2020-05-12T11:47:08.388539,0.001167,2,4 2,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.388792,2020-05-12T11:47:08.389467,0.000675,2,1 1,1,3,2,2,2,1.6875
2020-05-12T11:47:08.389604,2020-05-12T11:47:08.390765,0.001161,2,5 5,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.390963,2020-05-12T11:47:08.392141,0.001178,2,0 11,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.392286,2020-05-12T11:47:08.393582,0.001296,2,1 6,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.393728,2020-05-12T11:47:08.394895,0.001167,2,4 9,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.395041,2020-05-12T11:47:08.408301,0.01326,2,3 11,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.408563,2020-05-12T11:47:08.409871,0.001308,2,10 3,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.410121,2020-05-12T11:47:08.410743,0.000622,2,1 6,1,3,2,2,2,1.6875
2020-05-12T11:47:08.410933,2020-05-12T11:47:08.412094,0.001161,2,10 5,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.412344,2020-05-12T11:47:08.413499,0.001155,2,5 3,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.413698,2020-05-12T11:47:08.414857,0.001159,2,11 10,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.415053,2020-05-12T11:47:08.416224,0.001171,2,9 10,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.416422,2020-05-12T11:47:08.417629,0.001207,2,11 3,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.417881,2020-05-12T11:47:08.418448,0.000567,2,6 4,1,2,2,2,2,1.5
2020-05-12T11:47:08.436163,2020-05-12T11:47:08.440354,0.004191,3,8 3 10,1,16,3,3,3,2.376344086
2020-05-12T11:47:08.441322,2020-05-12T11:47:08.444844,0.003522,3,7 6 10,1,14,3,3,3,2.4
2020-05-12T11:47:08.445617,2020-05-12T11:47:08.449023,0.003406,3,9 6 9,1,14,3,3,3,2.466666667
2020-05-12T11:47:08.449651,2020-05-12T11:47:08.465312,0.015661,3,2 10 6,1,14,3,3,3,2.218309859
2020-05-12T11:47:08.466041,2020-05-12T11:47:08.468337,0.002296,3,10 8 4,1,10,3,3,3,2.362745098
2020-05-12T11:47:08.468885,2020-05-12T11:47:08.472461,0.003576,3,7 0 11,1,16,3,3,3,2.423529412
2020-05-12T11:47:08.473139,2020-05-12T11:47:08.484233,0.011094,3,5 2 0,1,14,3,3,3,2.466666667
2020-05-12T11:47:08.484922,2020-05-12T11:47:08.497417,0.012495,3,9 1 1,1,8,3,3,3,2.155555556
2020-05-12T11:47:08.497911,2020-05-12T11:47:08.501746,0.003835,3,7 8 4,1,15,3,3,3,2.407894737
2020-05-12T11:47:08.502583,2020-05-12T11:47:08.506280,0.003697,3,6 10 10,1,16,3,3,3,2.398876404
2020-05-12T11:47:08.507123,2020-05-12T11:47:08.522998,0.015875,3,9 0 1,1,16,3,3,3,2.364705882
2020-05-12T11:47:08.523840,2020-05-12T11:47:08.527326,0.003486,3,2 11 9,1,14,3,3,3,2.333333333
2020-05-12T11:47:08.528065,2020-05-12T11:47:08.530403,0.002338,3,6 6 7,1,8,3,3,3,2.266666667
2020-05-12T11:47:08.530839,2020-05-12T11:47:08.533777,0.002938,3,6 11 1,1,10,3,3,3,2.264705882
2020-05-12T11:47:08.534377,2020-05-12T11:47:08.545378,0.011001,3,4 7 3,1,7,3,3,3,2.194444444
2020-05-12T11:47:08.545875,2020-05-12T11:47:08.560822,0.014947,3,10 8 0,1,16,3,3,3,2.45505618
2020-05-12T11:47:08.561729,2020-05-12T11:47:08.565285,0.003556,3,0 4 7,1,14,3,3,3,2.4
2020-05-12T11:47:08.565962,2020-05-12T11:47:08.569597,0.003635,3,0 9 11,1,14,3,3,3,2.288732394
2020-05-12T11:47:08.570322,2020-05-12T11:47:08.585854,0.015532,3,8 1 2,1,16,9,3,3,2.388888889
2020-05-12T11:47:08.586703,2020-05-12T11:47:08.590557,0.003854,3,10 9 9,1,16,3,3,3,2.342696629
2020-05-12T11:47:08.616152,2020-05-12T11:47:08.617546,0.001394,4,5 1 0 7,1,3,2,2,2,1.6875
2020-05-12T11:47:08.617694,2020-05-12T11:47:08.624172,0.006478,4,1 1 8 3,1,33,4,4,4,2.927184466
2020-05-12T11:47:08.626311,2020-05-12T11:47:08.642316,0.016005,4,4 4 9 11,1,16,4,4,4,2.482352941
2020-05-12T11:47:08.643326,2020-05-12T11:47:08.649430,0.006104,4,0 5 2 10,1,29,4,4,4,2.800632911
2020-05-12T11:47:08.651149,2020-05-12T11:47:08.669935,0.018786,4,10 1 5 8,1,31,4,4,4,2.76744186
2020-05-12T11:47:08.671929,2020-05-12T11:47:08.692801,0.020872,4,0 10 3 6,1,60,4,4,4,3.167560322
2020-05-12T11:47:08.707242,2020-05-12T11:47:08.708089,0.000847,4,5 10 1 11,1,2,2,2,2,1.5
2020-05-12T11:47:08.708232,2020-05-12T11:47:08.732891,0.024659,4,4 6 5 6,1,62,4,4,5,3.159574468
2020-05-12T11:47:08.736818,2020-05-12T11:47:08.752846,0.016028,4,9 1 6 10,1,18,4,4,4,2.722943723
2020-05-12T11:47:08.754142,2020-05-12T11:47:08.772992,0.01885,4,6 3 2 11,1,37,4,4,4,2.972727273
2020-05-12T11:47:08.775300,2020-05-12T11:47:08.781910,0.00661,4,4 8 7 10,1,34,4,4,4,2.841530055
2020-05-12T11:47:08.796290,2020-05-12T11:47:08.820102,0.023812,4,0 3 6 6,1,60,6,4,4,3.174157303
2020-05-12T11:47:08.823489,2020-05-12T11:47:08.840659,0.01717,4,6 5 3 7,1,48,4,4,4,3.068062827
2020-05-12T11:47:08.843686,2020-05-12T11:47:08.845130,0.001444,4,7 11 4 5,1,4,2,2,2,1.785714286
2020-05-12T11:47:08.845385,2020-05-12T11:47:08.866228,0.020843,4,11 11 1 2,1,68,4,4,5,3.217703349
2020-05-12T11:47:08.871016,2020-05-12T11:47:08.887775,0.016759,4,4 5 3 1,1,16,4,4,4,2.450617284
2020-05-12T11:47:08.888732,2020-05-12T11:47:08.912161,0.023429,4,7 3 5 4,1,58,4,4,4,3.224350205
2020-05-12T11:47:08.916057,2020-05-12T11:47:08.939218,0.023161,4,4 4 3 1,1,53,4,4,4,3.016778523
2020-05-12T11:47:08.952883,2020-05-12T11:47:08.963893,0.01101,4,7 7 5 2,1,55,4,4,4,3.095679012
2020-05-12T11:47:08.979686,2020-05-12T11:47:08.999714,0.020028,4,0 7 11 9,1,50,4,4,4,3.173106646
2020-05-12T11:47:09.012149,2020-05-12T11:47:09.110331,0.098182,5,2 4 9 11 9,1,305,5,5,6,4.348497566
2020-05-12T11:47:09.161227,2020-05-12T11:47:09.327311,0.166084,5,7 8 0 9 1,1,312,9,5,6,4.222842262
2020-05-12T11:47:09.386302,2020-05-12T11:47:09.511989,0.125687,5,7 3 5 1 10,1,419,5,5,7,4.712752878
2020-05-12T11:47:09.546300,2020-05-12T11:47:09.617083,0.070783,5,9 0 0 3 4,1,400,15,5,6,4.4273943
2020-05-12T11:47:09.658182,2020-05-12T11:47:09.696604,0.038422,5,9 4 11 7 3,1,214,5,5,5,3.819453076
2020-05-12T11:47:09.714414,2020-05-12T11:47:09.733705,0.019291,5,10 7 11 7 10,1,99,5,5,5,3.611189802
2020-05-12T11:47:09.741805,2020-05-12T11:47:09.742139,0.000334,5,10 7 0 2 1,1,1,1,1,1,1
2020-05-12T11:47:09.742223,2020-05-12T11:47:09.777395,0.035172,5,3 10 5 5 6,1,196,9,5,5,3.889742015
2020-05-12T11:47:09.794521,2020-05-12T11:47:09.833908,0.039387,5,9 6 9 10 0,1,224,9,5,6,3.829719388
2020-05-12T11:47:09.852845,2020-05-12T11:47:09.876664,0.023819,5,11 11 10 0 9,1,129,5,5,7,4.107487368
2020-05-12T11:47:09.886579,2020-05-12T11:47:09.909836,0.023257,5,7 3 3 8 4,1,123,5,5,6,3.927219796
2020-05-12T11:47:09.919983,2020-05-12T11:47:09.943742,0.023759,5,6 8 5 1 6,1,124,5,5,5,3.76
2020-05-12T11:47:09.953960,2020-05-12T11:47:09.976027,0.022067,5,11 0 4 0 11,1,117,5,5,5,3.802301255
2020-05-12T11:47:09.986467,2020-05-12T11:47:10.038251,0.051784,5,4 4 0 8 9,1,307,5,5,6,4.423281302
2020-05-12T11:47:10.064603,2020-05-12T11:47:10.104472,0.039869,5,6 7 9 11 3,1,212,5,5,6,3.919679905
2020-05-12T11:47:10.157146,2020-05-12T11:47:10.235751,0.078605,5,9 9 7 2 4,1,217,5,5,5,3.980375666
2020-05-12T11:47:10.274950,2020-05-12T11:47:10.381935,0.106985,5,2 2 5 8 6,1,312,11,5,6,4.130409357
2020-05-12T11:47:10.431291,2020-05-12T11:47:10.483586,0.052295,5,9 10 10 6 6,1,128,5,5,5,3.53968254
2020-05-12T11:47:10.505208,2020-05-12T11:47:10.666070,0.160862,5,2 6 2 10 10,1,334,5,5,6,4.346563884
2020-05-12T11:47:10.719631,2020-05-12T11:47:10.934872,0.215241,5,4 1 9 5 1,1,613,7,5,7,5.149380908
2020-05-12T11:47:11.064266,2020-05-12T11:47:11.279465,0.215199,6,10 11 7 0 4 3,1,598,6,6,7,5.19843488
2020-05-12T11:47:11.353007,2020-05-12T11:47:11.361230,0.008223,6,1 5 4 5 4 4,1,32,4,4,4,3.059471366
2020-05-12T11:47:11.363676,2020-05-12T11:47:11.523315,0.159639,6,9 5 3 10 8 10,1,811,12,6,8,5.333478198
2020-05-12T11:47:11.665155,2020-05-12T11:47:11.990640,0.325485,6,4 6 5 4 7 2,1,754,6,6,9,5.573180703
2020-05-12T11:47:12.172269,2020-05-12T11:47:12.185360,0.013091,6,4 2 3 4 11 10,1,54,4,4,4,3.085889571
2020-05-12T11:47:12.189165,2020-05-12T11:47:13.261609,1.072444,6,2 11 11 7 5 0,1,3169,14,6,12,7.251569418
2020-05-12T11:47:13.541131,2020-05-12T11:47:13.605867,0.064736,6,8 11 6 11 8 9,1,356,6,6,6,4.36046332
2020-05-12T11:47:13.645780,2020-05-12T11:47:14.606556,0.960776,6,7 6 11 0 8 4,1,2359,10,6,12,7.253616707
2020-05-12T11:47:14.991705,2020-05-12T11:47:15.387254,0.395549,6,11 8 8 7 7 4,1,1206,6,6,9,6.097782815
2020-05-12T11:47:15.691037,2020-05-12T11:47:16.015330,0.324293,6,0 11 7 9 0 5,1,718,10,8,8,5.522732787
2020-05-12T11:47:16.288012,2020-05-12T11:47:16.595755,0.307743,6,5 3 7 5 9 10,1,800,16,6,8,5.426184249
2020-05-12T11:47:16.689547,2020-05-12T11:47:16.703504,0.013957,6,1 8 3 7 4 5,1,62,4,4,4,3.091767881
2020-05-12T11:47:16.707557,2020-05-12T11:47:16.718629,0.011072,6,11 6 5 10 10 3,1,55,4,4,4,3.105654762
2020-05-12T11:47:16.722676,2020-05-12T11:47:16.733941,0.011265,6,11 0 4 8 9 2,1,53,4,4,5,3.241525424
2020-05-12T11:47:16.737293,2020-05-12T11:47:16.859591,0.122298,6,8 1 11 0 5 4,1,644,8,6,8,4.83168768
2020-05-12T11:47:16.941450,2020-05-12T11:47:17.233105,0.291655,6,8 1 10 10 1 8,1,1363,10,8,10,6.46976762
2020-05-12T11:47:17.769647,2020-05-12T11:47:17.794666,0.025019,6,0 7 0 1 10 11,1,57,4,4,4,3.05625
2020-05-12T11:47:17.810194,2020-05-12T11:47:18.056963,0.246769,6,2 3 11 0 10 8,1,720,6,6,8,5.280265165
2020-05-12T11:47:18.206340,2020-05-12T11:47:18.306677,0.100337,6,6 7 10 9 1 10,1,564,6,6,7,5.31927369
2020-05-12T11:47:18.380811,2020-05-12T11:47:18.394008,0.013197,6,2 0 1 8 10 5,1,54,4,4,4,3.160796325
2020-05-12T11:47:18.398184,2020-05-12T11:47:18.438661,0.040477,7,9 9 7 4 11 11 1,1,218,5,5,6,3.845789972
2020-05-12T11:47:18.457127,2020-05-12T11:47:18.587803,0.130676,7,1 5 5 4 2 3 4,1,644,7,7,7,5.557431497
2020-05-12T11:47:18.702753,2020-05-12T11:47:18.846899,0.144146,7,4 7 5 5 4 1 1,1,639,7,7,8,5.624085964
2020-05-12T11:47:19.087397,2020-05-12T11:47:19.267585,0.180188,7,10 5 2 10 3 6 6,1,791,7,7,8,5.552298497
2020-05-12T11:47:19.388079,2020-05-12T11:47:19.424027,0.035948,7,11 10 9 9 2 5 10,1,176,5,5,5,3.746748279
2020-05-12T11:47:19.438341,2020-05-12T11:47:19.442829,0.004488,7,0 0 0 0 2 5 8,1,18,3,3,4,2.52020202
2020-05-12T11:47:19.443763,2020-05-12T11:47:31.585580,12.141817,7,6 2 10 6 11 2 6,1,14997,37,9,18,9.752332151
2020-05-12T11:47:37.488417,2020-05-12T11:47:37.761437,0.27302,7,0 2 1 1 9 0 1,1,801,9,7,8,5.503809482
2020-05-12T11:47:38.004099,2020-05-12T11:47:45.107061,7.102962,7,8 1 8 7 6 10 9,1,10506,13,7,16,9.053177463
2020-05-12T11:47:46.328012,2020-05-12T11:47:46.778774,0.450762,7,3 4 6 7 7 11 11,1,906,11,7,8,5.743757633
2020-05-12T11:47:47.075762,2020-05-12T11:47:47.190904,0.115142,7,0 5 10 0 5 2 4,1,327,5,5,7,4.236070912
2020-05-12T11:47:47.268012,2020-05-12T11:47:47.312567,0.044555,7,7 4 7 4 8 5 10,1,143,5,5,6,3.660223805
2020-05-12T11:47:47.335547,2020-05-12T11:47:49.006021,1.670474,7,10 6 7 9 0 8 7,1,3359,7,7,13,7.620285471
2020-05-12T11:47:49.855985,2020-05-12T11:47:49.948268,0.092283,7,11 1 0 7 2 10 7,1,219,5,5,5,3.928654292
2020-05-12T11:47:49.978092,2020-05-12T11:47:51.459915,1.481823,7,8 6 11 4 6 11 3,1,3565,15,9,12,7.988372782
2020-05-12T11:47:53.113158,2020-05-12T11:47:53.374446,0.261288,7,11 1 9 8 7 3 3,1,1235,7,7,11,6.615714263
2020-05-12T11:47:53.611789,2020-05-12T11:47:53.713043,0.101254,7,5 1 5 4 11 2 6,1,292,5,5,6,4.087523669
2020-05-12T11:47:53.759530,2020-05-12T11:47:53.835136,0.075606,7,6 11 11 2 2 3 8,1,211,5,5,5,3.735188216
2020-05-12T11:47:53.874319,2020-05-12T11:47:53.956994,0.082675,7,0 2 3 3 8 6 8,1,403,7,5,7,4.443783069
2020-05-12T11:47:53.989470,2020-05-12T11:47:54.195144,0.205674,7,8 4 7 7 9 5 4,1,1136,7,7,10,6.444228756
2020-05-12T11:47:54.556165,2020-05-12T11:48:29.715336,35.159171,8,3 6 7 8 6 2 10 1,1,34562,40,12,18,10.76097187
2020-05-12T11:48:51.344308,2020-05-12T11:48:51.421874,0.077566,8,0 2 9 7 0 8 1 3,1,4,2,2,2,1.785714286
2020-05-12T11:48:51.422193,2020-05-12T11:48:51.553477,0.131284,8,2 9 8 1 0 9 5 10,1,345,6,6,6,4.448291782
2020-05-12T11:48:51.625155,2020-05-12T11:49:03.295248,11.670093,8,3 10 9 8 0 1 10 2,1,15379,60,8,18,9.759880089
2020-05-12T11:49:08.287196,2020-05-12T11:49:09.495090,1.207894,8,6 7 2 7 7 4 7 8,1,2497,40,8,11,6.728180945
2020-05-12T11:49:10.106737,2020-05-12T11:49:19.619625,9.512888,8,4 2 2 7 6 4 3 4,1,12912,136,8,17,9.613478198
2020-05-12T11:49:23.243690,2020-05-12T11:49:23.524048,0.280358,8,11 4 5 4 1 8 3 3,1,610,10,6,7,5.153387889
2020-05-12T11:49:23.684011,2020-05-12T11:49:41.568199,17.884188,8,10 2 2 4 7 6 10 8,1,17688,42,12,16,9.551238535
2020-05-12T11:49:53.052849,2020-05-12T11:50:18.508863,25.456014,8,4 4 1 5 6 6 10 3,1,24834,12,10,18,10.69279099
2020-05-12T11:50:32.969043,2020-05-12T11:50:33.955518,0.986475,8,3 11 6 11 2 11 8 6,1,2436,10,8,11,6.943127867
2020-05-12T11:50:34.700855,2020-05-12T11:50:39.076897,4.376042,8,4 1 5 2 1 2 1 10,1,7811,34,10,15,8.645539254
2020-05-12T11:50:42.198199,2020-05-12T11:50:42.840638,0.642439,8,3 11 8 1 8 6 8 3,1,1715,8,8,10,6.816519406
2020-05-12T11:50:43.384010,2020-05-12T11:50:43.395031,0.011021,8,7 6 2 3 3 2 7 5,1,32,4,4,4,3.064814815
2020-05-12T11:50:43.409173,2020-05-12T11:50:43.538018,0.128845,8,3 11 0 7 3 7 2 2,1,408,6,6,6,4.550888142
2020-05-12T11:50:43.644011,2020-05-12T11:50:44.605314,0.961303,8,0 3 1 9 8 5 4 4,1,2408,46,8,12,7.762611735
2020-05-12T11:50:45.826235,2020-05-12T11:51:46.463447,60.637212,8,2 11 2 7 7 5 6 10,1,40796,112,10,18,10.69824348
2020-05-12T11:52:07.011004,2020-05-12T11:52:09.643079,2.632075,8,3 5 9 9 10 11 2 7,1,6621,14,8,16,8.554583941
2020-05-12T11:52:11.206023,2020-05-12T11:52:24.757679,13.551656,8,8 10 2 4 0 9 11 10,1,15254,56,8,15,9.238429248
2020-05-12T11:52:27.662911,2020-05-12T11:52:28.173565,0.510654,8,7 9 11 6 1 1 3 3,1,1147,6,6,9,6.247670912
2020-05-12T11:52:28.290666,2020-05-12T11:52:35.221459,6.930793,8,8 4 1 9 11 6 2 1,1,10343,10,10,15,9.411765891
2020-05-12T11:52:41.545954,2020-05-12T11:52:41.657839,0.111885,9,1 1 3 4 8 6 5 5 1,1,399,5,5,7,5.226738327
2020-05-12T11:52:41.750921,2020-05-12T11:52:42.152480,0.401559,9,6 9 0 3 5 5 6 4 11,1,1227,7,7,10,6.056492651
2020-05-12T11:52:42.327053,2020-05-12T11:52:42.342939,0.015886,9,11 3 3 5 2 5 2 6 1,1,64,5,5,5,3.545649839
2020-05-12T11:52:42.348226,2020-05-12T11:52:45.609969,3.261743,9,0 8 7 3 0 11 9 0 9,1,6206,19,9,15,8.124872302
2020-05-12T11:52:47.079122,2020-05-12T11:53:14.865459,27.786337,9,8 11 9 4 0 9 4 3 4,1,26452,45,9,18,10.30270072
2020-05-12T11:53:27.480535,2020-05-12T11:53:27.705376,0.224841,9,9 2 7 4 3 5 0 8 3,1,319,5,5,6,4.309623431
2020-05-12T11:53:27.773316,2020-05-12T11:53:31.910459,4.137143,9,4 7 5 8 9 1 6 1 11,1,7255,7,7,14,8.406399696
2020-05-12T11:53:33.048155,2020-05-12T11:53:34.832730,1.784575,9,11 1 9 2 6 10 7 7 3,1,3871,7,7,12,7.842226152
2020-05-12T11:53:35.771188,2020-05-12T11:54:12.872019,37.100831,9,11 7 4 6 5 2 11 3 2,1,33155,27,9,18,10.79804382
2020-05-12T11:54:21.637288,2020-05-12T11:54:21.857729,0.220441,9,0 8 7 11 3 10 11 10 10,1,775,15,7,8,5.844016938
2020-05-12T11:54:21.997114,2020-05-12T11:54:25.037657,3.040543,9,10 10 9 10 1 0 3 8 8,1,6972,7,7,14,8.966469494
2020-05-12T11:54:26.342619,2020-05-12T11:54:32.829651,6.487032,9,9 10 3 10 11 8 9 4 0,1,10463,45,11,16,9.694057483
2020-05-12T11:54:40.547348,2020-05-12T11:54:41.814564,1.267216,9,6 2 0 9 7 3 2 10 7,1,2850,21,7,12,7.679671868
2020-05-12T11:54:42.516011,2020-05-12T11:54:42.636047,0.120036,9,6 3 8 0 2 9 2 10 7,1,315,5,5,6,4.02580512
2020-05-12T11:54:42.690358,2020-05-12T11:54:42.715720,0.025362,9,10 9 8 9 8 8 3 5 2,1,60,5,5,5,3.477223427
2020-05-12T11:54:42.733050,2020-05-12T11:55:33.611462,50.878412,9,10 3 5 1 5 6 3 10 0,1,44181,37,11,23,10.77791112
2020-05-12T11:55:58.867266,2020-05-12T11:56:00.984969,2.117703,9,1 2 10 11 0 0 10 0 8,1,3373,21,9,13,7.709078183
2020-05-12T11:56:02.791617,2020-05-12T11:56:37.507693,34.716076,9,10 8 9 1 4 6 11 8 3,1,28501,101,7,18,10.1836038
2020-05-12T11:56:40.817657,2020-05-12T11:56:40.987688,0.170031,9,5 7 11 0 5 8 1 2 1,1,312,7,5,6,4.068158489
2020-05-12T11:56:41.045796,2020-05-12T11:56:41.317978,0.272182,9,1 8 11 4 5 5 6 7 2,1,951,9,7,9,6.17447496
2020-05-12T11:56:41.499111,2020-05-12T11:56:42.794626,1.295515,10,5 8 11 2 6 10 5 10 3 4,1,2659,8,8,12,7.590646476
2020-05-12T11:56:43.928120,2020-05-12T11:57:03.770812,19.842692,10,2 1 5 8 5 1 0 2 0 10,1,22336,44,10,17,10.34751565
2020-05-12T11:57:18.709227,2020-05-12T11:57:30.711764,12.002537,10,8 6 6 6 3 4 3 7 5 2,1,14901,12,8,16,9.272113068
2020-05-12T11:57:34.803334,2020-05-12T11:58:18.856739,44.053405,10,7 9 10 0 8 4 7 3 0 2,1,40661,80,12,19,11.00100516
2020-05-12T11:58:53.219058,2020-05-12T12:00:21.554572,88.335514,10,6 4 6 8 8 9 6 4 1 3,1,67359,20,12,21,11.64003871
2020-05-12T12:01:16.068502,2020-05-12T12:01:20.494883,4.426381,10,7 6 3 3 0 0 1 11 1 9,1,7426,16,10,14,8.662912885
2020-05-12T12:01:24.736597,2020-05-12T12:04:19.692946,174.956349,10,5 7 3 10 8 5 3 6 11 0,0,99462,-1,-1,21,12.32564236
2020-05-12T12:04:38.214716,2020-05-12T12:05:38.336147,60.121431,10,2 3 4 7 9 9 8 5 3 2,1,46645,80,10,18,10.87846343
2020-05-12T12:06:02.181982,2020-05-12T12:06:02.386472,0.20449,10,2 1 0 7 8 9 8 11 10 11,1,513,6,6,7,4.734012031
2020-05-12T12:06:02.476205,2020-05-12T12:06:02.704510,0.228305,10,5 0 10 7 11 4 6 9 11 3,1,661,6,6,8,5.203547561
2020-05-12T12:06:02.875245,2020-05-12T12:06:04.875218,1.999973,10,4 7 2 5 9 11 8 7 5 2,1,3545,28,8,13,8.361178574
2020-05-12T12:06:06.102738,2020-05-12T12:06:06.122176,0.019438,10,9 11 4 5 10 7 7 7 6 1,1,30,4,4,4,2.907692308
2020-05-12T12:06:06.124299,2020-05-12T12:06:19.712305,13.588006,10,2 3 10 3 11 7 11 8 0 1,1,15497,24,8,15,9.381421486
2020-05-12T12:06:22.152721,2020-05-12T12:06:45.370749,23.218028,10,5 4 3 4 6 2 11 8 6 8,1,21697,20,8,17,10.21298786
2020-05-12T12:06:53.052124,2020-05-12T12:06:53.147878,0.095754,10,9 10 10 5 4 11 0 5 10 3,1,294,6,6,6,4.290411971
2020-05-12T12:06:53.179664,2020-05-12T12:07:01.812534,8.63287,10,10 7 9 4 7 8 3 7 7 10,1,12609,34,10,17,9.380607765
2020-05-12T12:07:09.289654,2020-05-12T12:07:17.669100,8.379446,10,10 1 2 4 11 8 4 2 2 1,1,11102,42,8,15,9.117818369
2020-05-12T12:07:20.757084,2020-05-12T12:07:20.790079,0.032995,10,0 4 11 0 7 3 8 8 1 3,1,47,4,4,4,2.927536232
2020-05-12T12:07:20.793516,2020-05-12T12:10:36.598784,195.805268,10,11 0 5 8 6 10 6 5 7 3,0,99456,-1,-1,20,12.18731204
2020-05-12T12:10:57.022712,2020-05-12T12:10:57.288109,0.265397,10,2 10 0 7 6 7 5 6 1 8,1,43,4,4,4,3.065868263
2020-05-12T12:10:57.300688,2020-05-12T12:12:10.603453,73.302765,11,4 7 11 2 5 9 9 9 0 2 10,1,50140,57,9,19,11.1388351
2020-05-12T12:12:26.119914,2020-05-12T12:12:26.725281,0.605367,11,6 1 8 9 4 1 3 10 6 9 0,1,1344,13,7,10,6.463233479
2020-05-12T12:12:26.927544,2020-05-12T12:12:27.704036,0.776492,11,4 1 5 8 10 10 11 10 9 11 10,1,2434,13,7,12,7.403020499
2020-05-12T12:12:28.378197,2020-05-12T12:12:29.662769,1.284572,11,9 1 6 2 2 2 10 2 0 1 5,1,3515,21,7,13,7.169072772
2020-05-12T12:12:30.376485,2020-05-12T12:12:39.707016,9.330531,11,9 0 4 2 6 10 3 11 9 11 1,1,12375,43,9,15,9.186632374
2020-05-12T12:12:44.346341,2020-05-12T12:12:45.091852,0.745511,11,0 11 10 1 2 2 2 11 9 6 7,1,1991,35,9,11,7.679993756
2020-05-12T12:12:46.455542,2020-05-12T12:13:02.919523,16.463981,11,8 4 3 7 6 11 6 3 5 1 1,1,20629,27,11,17,10.2969355
2020-05-12T12:13:19.649123,2020-05-12T12:13:22.569200,2.920077,11,9 6 1 2 11 1 6 11 1 8 4,1,5260,9,7,13,7.904197966
